frequency,rebalance_distance,annual_return
246,0.0,0.1659784767617216
247,0.0,0.1651436596827877
248,0.0,0.160412302221238
249,0.0,0.1561702530999553
250,0.0,0.1650539595671145
251,0.0,0.1646320250401245
252,0.0,0.1688647562786316
253,0.0,0.1690585954090091
254,0.0,0.1697238634080216
255,0.0,0.1723850419386445
256,0.0,0.1684806402906409
257,0.0,0.1666599854692743
258,0.0,0.1674415520587695
259,0.0,0.1718321191810936
260,0.0,0.1720002584462219
261,0.0,0.1710695697980089
262,0.0,0.171240889203885
263,0.0,0.1691229731538184
264,0.0,0.1718243621968236
265,0.0,0.1726444285101573
266,0.0,0.1738980511785617
267,0.0,0.1724855581922084
268,0.0,0.1711340062878925
269,0.0,0.1689421987783637
270,0.0,0.1695445809232147
271,0.0,0.1685435756427646
272,0.0,0.1694115206247621
273,0.0,0.1716390772133842
274,0.0,0.1644545889014019
275,0.0,0.1645513060463304
276,0.0,0.1648282641698166
277,0.0,0.1616553741260635
278,0.0,0.159735371028588
279,0.0,0.1611388092454684
280,0.0,0.1607114464158212
281,0.0,0.1667936604136877
282,0.0,0.1631523436573401
283,0.0,0.1657959016884804
284,0.0,0.164729167519205
285,0.0,0.1661337840675938
286,0.0,0.1678589166720683
287,0.0,0.1654968230431504
288,0.0,0.1663000280468207
289,0.0,0.1648687401589115
290,0.0,0.1577892549662243
291,0.0,0.1613779399255976
292,0.0,0.16104866023956
293,0.0,0.161546500451553
294,0.0,0.1638893152005316
295,0.0,0.1622763195042891
296,0.0,0.1629683837739552
297,0.0,0.1633465306712409
298,0.0,0.1633889589558328
299,0.0,0.1662501232659616
300,0.0,0.1654351552960975
301,0.0,0.1639972327854486
302,0.0,0.1700879166973885
303,0.0,0.1669057718727311
304,0.0,0.1637543639304313
305,0.0,0.1615429058636834
306,0.0,0.1632798658042822
307,0.0,0.1649331608550002
308,0.0,0.1598724959805224
309,0.0,0.1591607387506637
310,0.0,0.1607666790214907
311,0.0,0.1658278626016427
312,0.0,0.1693607872548341
313,0.0,0.1687170274558078
314,0.0,0.1685310740964942
315,0.0,0.1722356012959043
316,0.0,0.1730426275546741
317,0.0,0.1734452084872522
318,0.0,0.1752894951493391
319,0.0,0.1725521064394299
320,0.0,0.1774852922578826
321,0.0,0.175243965126651
322,0.0,0.1762730758669999
323,0.0,0.1775527328889772
324,0.0,0.1786910802305512
325,0.0,0.1805069496308247
326,0.0,0.1748161026760331
327,0.0,0.1719599419512314
328,0.0,0.1708042883091578
329,0.0,0.1705001548737466
330,0.0,0.1693918839897399
331,0.0,0.1675959710683612
332,0.0,0.1653459661605534
333,0.0,0.1669266230915878
334,0.0,0.1677418897638944
335,0.0,0.1662134025468344
336,0.0,0.1691005663817077
337,0.0,0.1725670063584536
338,0.0,0.1707492459877715
339,0.0,0.1647384094107193
340,0.0,0.1649250267340931
341,0.0,0.1689145480095062
342,0.0,0.1680263733708431
343,0.0,0.1686008901630495
344,0.0,0.1689435343488352
345,0.0,0.1711715208729383
346,0.0,0.1704987061624148
347,0.0,0.1692268767673757
348,0.0,0.1681370847919401
349,0.0,0.167726967464622
350,0.0,0.1758720151282906
351,0.0,0.1771819445218359
352,0.0,0.1680487557274508
353,0.0,0.166807632419627
354,0.0,0.1686501908727042
355,0.0,0.171074610000889
356,0.0,0.1720995896202282
357,0.0,0.1776650367346066
358,0.0,0.1724718614120639
359,0.0,0.1732109165832351
360,0.0,0.1748051839602546
361,0.0,0.17761512601286
362,0.0,0.1706899117196807
363,0.0,0.1699603310944459
364,0.0,0.1724754592179382
365,0.0,0.1673152940680662
366,0.0,0.166211319055344
367,0.0,0.166369937539595
368,0.0,0.1691434742130602
369,0.0,0.169709241946522
370,0.0,0.1703387176099833
371,0.0,0.1725622403022988
372,0.0,0.171476866771751
373,0.0,0.1699427530110806
374,0.0,0.1671779721706789
375,0.0,0.1700710864769203
376,0.0,0.1725770462355975
377,0.0,0.1722269167183705
378,0.0,0.17323583305928
379,0.0,0.1692839047373486
380,0.0,0.1729048185916819
381,0.0,0.1754064869798168
382,0.0,0.1782685345707639
383,0.0,0.1740997871219713
384,0.0,0.1745379609315687
385,0.0,0.1718745088082038
386,0.0,0.1690102642962363
387,0.0,0.1650507494768627
388,0.0,0.1611975380458936
389,0.0,0.1627431097796874
390,0.0,0.1642564740467034
391,0.0,0.1642790640925375
392,0.0,0.1608790445564933
393,0.0,0.1684222131802539
394,0.0,0.1681751052696545
395,0.0,0.1686761394336147
396,0.0,0.1681514342746113
397,0.0,0.1699576528080657
398,0.0,0.1689666531657474
399,0.0,0.1645889981389299
400,0.0,0.1615602716665525
401,0.0,0.1625020256966036
402,0.0,0.1619688449009897
403,0.0,0.1638900190540577
404,0.0,0.1663837476057359
405,0.0,0.1682005578297964
406,0.0,0.1664207766164351
407,0.0,0.1650184818579811
408,0.0,0.1681933355746492
409,0.0,0.1671670289293783
410,0.0,0.1649266865009089
411,0.0,0.1659668432995036
412,0.0,0.1651131305148898
413,0.0,0.1624922337353371
414,0.0,0.1591802159409097
415,0.0,0.1574972515103565
416,0.0,0.1596689823585249
417,0.0,0.1616577777912144
418,0.0,0.159626718567218
419,0.0,0.1637409438075971
420,0.0,0.1644873337474284
421,0.0,0.1676576688516449
422,0.0,0.1639204818821888
423,0.0,0.1640953352522438
424,0.0,0.16283606258397
425,0.0,0.1604124663310708
426,0.0,0.1591527708873557
427,0.0,0.1554848231713255
428,0.0,0.1584086823757611
429,0.0,0.1597975638225923
430,0.0,0.1585121711402268
431,0.0,0.1596300146047875
432,0.0,0.1637568446918036
433,0.0,0.1637477909160278
434,0.0,0.1631684079583031
435,0.0,0.1651646563878939
436,0.0,0.1624991388735459
437,0.0,0.1628323268781708
438,0.0,0.166057510123339
439,0.0,0.1659225245927702
440,0.0,0.1666740001280964
441,0.0,0.1687201421998445
442,0.0,0.1648787286236845
443,0.0,0.1675692979659968
444,0.0,0.1677208576417614
445,0.0,0.1692422103648683
446,0.0,0.171137946877099
447,0.0,0.1720905435932986
448,0.0,0.1676084711588419
449,0.0,0.1682060544530883
450,0.0,0.1734197416168519
451,0.0,0.1707839774352577
452,0.0,0.1688870272999474
453,0.0,0.1725162732045231
454,0.0,0.1729443384522806
455,0.0,0.1750062978513422
456,0.0,0.1810003130003172
457,0.0,0.1809346716868516
458,0.0,0.1829009211981327
459,0.0,0.1834099972169367
460,0.0,0.1829787839910921
461,0.0,0.1823765787684184
462,0.0,0.1843570318775904
463,0.0,0.1789985913012672
464,0.0,0.1759209996726425
465,0.0,0.1784820195365228
466,0.0,0.1843314702851846
467,0.0,0.1814872026681631
468,0.0,0.1807039653635569
469,0.0,0.1814544744281248
470,0.0,0.1780398675914816
471,0.0,0.1751355299112531
472,0.0,0.17566511466289
473,0.0,0.1787228792874247
474,0.0,0.1773685938347233
475,0.0,0.1768773496291058
476,0.0,0.1763457151694012
477,0.0,0.1739844580593066
478,0.0,0.1754643688322721
479,0.0,0.1753789510720715
480,0.0,0.1751480504742362
481,0.0,0.1737516417672775
482,0.0,0.1706124572314564
483,0.0,0.1664765194835256
484,0.0,0.1634691251148754
485,0.0,0.1611382048436576
486,0.0,0.1652483637821356
487,0.0,0.1557852100024286
488,0.0,0.1613077105239433
489,0.0,0.1612637474853182
490,0.0,0.1595516353452593
491,0.0,0.156391376701527
492,0.0,0.1577964727071059
493,0.0,0.1593375356862016
494,0.0,0.1600827712963277
495,0.0,0.1601679219223371
496,0.0,0.1578675951870227
497,0.0,0.1601067491337402
498,0.0,0.1615502639546058
499,0.0,0.1655363941369327
500,0.0,0.1674806810030351
501,0.0,0.1627539399655235
502,0.0,0.1593847663672702
503,0.0,0.1579226487184908
504,0.0,0.1593987062075965
505,0.0,0.1622938225866963
506,0.0,0.1629443438379447
507,0.0,0.1616456324439343
508,0.0,0.1610110562090458
509,0.0,0.1615548775433122
510,0.0,0.1608918484881678
511,0.0,0.1571585866677707
512,0.0,0.1568510099536342
513,0.0,0.159328179574044
514,0.0,0.1583972871049233
515,0.0,0.1570078725282575
516,0.0,0.1595922727529046
517,0.0,0.1603861474436627
518,0.0,0.161006426549813
519,0.0,0.1607415999441854
520,0.0,0.1583133667790095
521,0.0,0.1589880064463089
522,0.0,0.1602605563688319
523,0.0,0.1556644987324997
524,0.0,0.1558898824659453
525,0.0,0.1511539290951118
526,0.0,0.1513931177629743
527,0.0,0.1503268102432737
528,0.0,0.1505967457727381
529,0.0,0.149263015577902
530,0.0,0.1490801637317562
531,0.0,0.1485380084179661
532,0.0,0.1471081813431494
533,0.0,0.1480554102409175
534,0.0,0.1473558959237821
535,0.0,0.148707910536894
536,0.0,0.1487595005842417
537,0.0,0.1485840114709296
538,0.0,0.1476086370550371
539,0.0,0.1492277152564949
540,0.0,0.1518189290902112
541,0.0,0.1513492647240293
542,0.0,0.1507927107668054
543,0.0,0.1486700899972897
544,0.0,0.1546368870745191
545,0.0,0.1538675367047326
546,0.0,0.1568789080693908
547,0.0,0.1561393434511009
548,0.0,0.1587273766513024
549,0.0,0.1589912712479579
550,0.0,0.1576673191983357
551,0.0,0.1568159199161882
552,0.0,0.1571218686628672
553,0.0,0.1553336499726203
554,0.0,0.1560446593361046
555,0.0,0.1582801479677917
556,0.0,0.1602592432653764
557,0.0,0.1586928648554133
558,0.0,0.1597750286342938
559,0.0,0.1597877524487416
560,0.0,0.1618343475496386
561,0.0,0.1647398718407584
562,0.0,0.1650016402410845
563,0.0,0.1650142086096218
564,0.0,0.1674176232700344
565,0.0,0.1661264013097205
566,0.0,0.165868486180825
567,0.0,0.1669826504286986
568,0.0,0.1711847694589048
569,0.0,0.1724188755876692
570,0.0,0.17466357391521
571,0.0,0.1740290690711945
572,0.0,0.1763242320760734
573,0.0,0.1753461606962767
574,0.0,0.1737247280552218
575,0.0,0.1752131817969724
576,0.0,0.1765045829262932
577,0.0,0.1762368795844056
578,0.0,0.1809467942621199
579,0.0,0.1763800675059943
580,0.0,0.1745608039619337
581,0.0,0.1736482167850543
582,0.0,0.1710302501124969
583,0.0,0.1680129935046479
584,0.0,0.1679965786641095
585,0.0,0.1689662342087339
586,0.0,0.1677351553779367
587,0.0,0.1679070883793556
588,0.0,0.1699905554671412
589,0.0,0.1688899432260044
590,0.0,0.1724790396446527
591,0.0,0.1713841476570949
592,0.0,0.1703602136450364
593,0.0,0.1698675225156578
594,0.0,0.1709483189417626
595,0.0,0.1753461248736036
596,0.0,0.1749480255820541
597,0.0,0.1735682004090348
598,0.0,0.1736941807552576
599,0.0,0.1728694158003523
600,0.0,0.1696419103582946
601,0.0,0.1687529576641542
602,0.0,0.1692730167331833
603,0.0,0.1678695553643934
604,0.0,0.1688609548232542
605,0.0,0.1690463562269994
606,0.0,0.1716550492606763
607,0.0,0.1724048531808224
608,0.0,0.1736256993502316
609,0.0,0.1738895472573651
610,0.0,0.1785663446018264
611,0.0,0.1792913475949888
612,0.0,0.1800139537317089
613,0.0,0.1790848115307504
614,0.0,0.1771361270356546
615,0.0,0.175492438252806
616,0.0,0.1784242101007238
617,0.0,0.1767699967069904
618,0.0,0.1760294532043302
619,0.0,0.1790556197929895
620,0.0,0.1789361361788997
621,0.0,0.1814449929735349
622,0.0,0.1799728521739139
623,0.0,0.176643211060929
624,0.0,0.1821431455080375
625,0.0,0.1837936009373542
626,0.0,0.1830586685677835
627,0.0,0.1801816152100275
628,0.0,0.1801509777887351
629,0.0,0.1778014270825125
630,0.0,0.1785063709447489
631,0.0,0.1797199323716496
632,0.0,0.1796111766606898
633,0.0,0.1794463651711562
634,0.0,0.1778675531403606
635,0.0,0.1801253309727679
636,0.0,0.1821129203411937
637,0.0,0.1818549750106712
638,0.0,0.1836179876424915
639,0.0,0.1790508865659388
640,0.0,0.1808924141023029
641,0.0,0.1804662363660083
642,0.0,0.1776304339770773
643,0.0,0.1772358464894059
644,0.0,0.17927580627938
645,0.0,0.1849220201683707
646,0.0,0.1843285028271082
647,0.0,0.1833882127219159
648,0.0,0.1819398231000082
649,0.0,0.179585489400043
650,0.0,0.1809423555889815
651,0.0,0.1792871091165571
652,0.0,0.1794613178624842
653,0.0,0.1823646183165446
654,0.0,0.1779258486590811
655,0.0,0.1743489042873685
656,0.0,0.1725937224568576
657,0.0,0.1718709346553637
658,0.0,0.1726549014592708
659,0.0,0.1696667286550242
660,0.0,0.169457038553159
661,0.0,0.1685072625213757
662,0.0,0.1735711126306502
663,0.0,0.1740913191556052
664,0.0,0.1726413939394644
665,0.0,0.171026867594094
666,0.0,0.1727583729488482
667,0.0,0.1736765446202199
668,0.0,0.1718620109521622
669,0.0,0.1705437155280693
670,0.0,0.1702968106320559
671,0.0,0.1682764895928867
672,0.0,0.1679939972105895
673,0.0,0.1620602231430736
674,0.0,0.1620844807330039
675,0.0,0.1645805955954185
676,0.0,0.1643703887931247
677,0.0,0.1678822627793661
678,0.0,0.1684374449587671
679,0.0,0.1683593626100847
680,0.0,0.1667799327602825
681,0.0,0.1672346168405567
682,0.0,0.1610530860899952
683,0.0,0.165733375352727
684,0.0,0.170140268853939
685,0.0,0.1746274384125805
686,0.0,0.1742405377614877
687,0.0,0.1753797534315595
688,0.0,0.1716223761500213
689,0.0,0.174542173998355
690,0.0,0.1701676080546006
691,0.0,0.1718357119860694
692,0.0,0.1687471563386802
693,0.0,0.1675797459818846
694,0.0,0.1666873247438804
695,0.0,0.166202249844878
696,0.0,0.1671664084821802
697,0.0,0.1697706851706097
698,0.0,0.1732361529963808
699,0.0,0.1736329634991369
700,0.0,0.1729069534800076
701,0.0,0.1740207236895934
702,0.0,0.1776691236021443
703,0.0,0.1755036753284256
704,0.0,0.1691678868783528
705,0.0,0.1713364466480871
706,0.0,0.1724657352127845
707,0.0,0.1778067492940716
708,0.0,0.1786173546733758
709,0.0,0.1778589027860206
710,0.0,0.1779923334142272
711,0.0,0.17824345276143
712,0.0,0.1784610997794988
713,0.0,0.1782454376916975
714,0.0,0.1748453168182646
715,0.0,0.1778607200367055
716,0.0,0.1777036090598069
717,0.0,0.1774062192370895
718,0.0,0.1764392304681761
719,0.0,0.1805913037187232
720,0.0,0.1829726031066387
721,0.0,0.1821069745338448
722,0.0,0.1796871729532558
723,0.0,0.1768280197163778
724,0.0,0.1696400155252235
725,0.0,0.1727383391940244
726,0.0,0.1731610599495854
727,0.0,0.1737525956685446
728,0.0,0.171273157393013
729,0.0,0.1712236025273865
730,0.0,0.172510001815066
731,0.0,0.1715375400436667
732,0.0,0.1736694063471966
733,0.0,0.1751107182177982
734,0.0,0.1750759237990031
735,0.0,0.1762306469389016
736,0.0,0.1747736407131934
737,0.0,0.1747263601781385
738,0.0,0.1782441983256086
739,0.0,0.1790530617810684
740,0.0,0.1795027796242545
741,0.0,0.1819636464889329
742,0.0,0.1816729950231566
743,0.0,0.1803898808696571
744,0.0,0.1811182775396806
745,0.0,0.180456198521635
746,0.0,0.1804040007896263
747,0.0,0.1777150452619909
748,0.0,0.1767605961648577
749,0.0,0.179981605215983
750,0.0,0.1793988663412251
751,0.0,0.177762439569159
752,0.0,0.1784354944434503
753,0.0,0.1763401657330447
754,0.0,0.1756054591400289
755,0.0,0.1764388385299453
756,0.0,0.1734737390930256
757,0.0,0.1746719494629127
758,0.0,0.1752987163991919
759,0.0,0.173355375885889
760,0.0,0.1769456285534114
761,0.0,0.1786014929195836
762,0.0,0.1765236234884624
763,0.0,0.1765441698582155
764,0.0,0.1759900253653621
765,0.0,0.1751177679698081
766,0.0,0.1757576974545469
767,0.0,0.173497080844464
768,0.0,0.1741500578963875
769,0.0,0.1754574790824099
770,0.0,0.1760394596063936
771,0.0,0.1753853176450726
772,0.0,0.1743453678108089
773,0.0,0.1739810765152323
774,0.0,0.1747621673378276
775,0.0,0.1759755949299648
776,0.0,0.1772620481243529
777,0.0,0.1745239100689262
778,0.0,0.1760141825881194
779,0.0,0.1755094053194648
780,0.0,0.1753609442310439
781,0.0,0.175251539098642
782,0.0,0.1745314553474883
783,0.0,0.1762868425330679
784,0.0,0.1783475283083051
785,0.0,0.1803345655045427
786,0.0,0.178602403240669
787,0.0,0.1789564923994009
788,0.0,0.1793442021802276
789,0.0,0.1776660396438483
790,0.0,0.179607260932247
791,0.0,0.1807172615806624
792,0.0,0.183547643679395
793,0.0,0.1830672416106153
794,0.0,0.1838249933804185
795,0.0,0.1826753007507078
796,0.0,0.182298349031682
797,0.0,0.1797552710221377
798,0.0,0.1805526473736716
799,0.0,0.1814389346281819
800,0.0,0.1808041171061964
801,0.0,0.1797264640346376
802,0.0,0.177270985174615
803,0.0,0.1775921499222352
804,0.0,0.177645005408658
805,0.0,0.1738387151502949
806,0.0,0.1755025988785759
807,0.0,0.1750852960602331
808,0.0,0.175766200389857
809,0.0,0.1761200956940964
810,0.0,0.1772923839845579
811,0.0,0.1774697565218554
812,0.0,0.1748824393911581
813,0.0,0.1732345828026229
814,0.0,0.1737023543416702
815,0.0,0.1770514619068244
816,0.0,0.1742177876130124
817,0.0,0.1724448266398326
818,0.0,0.1718385899078567
819,0.0,0.1716740691924536
820,0.0,0.1724374326767708
821,0.0,0.1729838422717295
822,0.0,0.175140354150602
823,0.0,0.1746484601904878
824,0.0,0.1761167334576276
825,0.0,0.1762203173149577
826,0.0,0.1793052210573671
827,0.0,0.1800102197083581
828,0.0,0.1796771949732234
829,0.0,0.1818326860469705
830,0.0,0.1770425325815119
831,0.0,0.1767443060852223
832,0.0,0.1788924626158796
833,0.0,0.1842800877845734
834,0.0,0.1837129466461509
835,0.0,0.1828922655375022
836,0.0,0.1835063889720281
837,0.0,0.1882318210443605
838,0.0,0.1894914758881649
839,0.0,0.1904247667322482
840,0.0,0.1874655125046804
841,0.0,0.1881699810805184
842,0.0,0.1868118855675504
843,0.0,0.1877370865846093
844,0.0,0.1862072711260585
845,0.0,0.1850551257673065
846,0.0,0.1848018149743246
847,0.0,0.1831367532429042
848,0.0,0.1826990215950885
849,0.0,0.1834543020588275
850,0.0,0.1838223206136369
851,0.0,0.1853186957723533
852,0.0,0.1853719059196188
853,0.0,0.1854771776678598
854,0.0,0.1851841309524737
855,0.0,0.1874989943532576
856,0.0,0.1864342179005174
857,0.0,0.1867402161385798
858,0.0,0.1880054038947223
859,0.0,0.1882853503664161
860,0.0,0.1883991811524301
861,0.0,0.1874698825421918
862,0.0,0.1891145641944949
863,0.0,0.1889989531099027
864,0.0,0.1895361661088463
865,0.0,0.1915367518737849
866,0.0,0.1907770630098546
867,0.0,0.1891952049293568
868,0.0,0.1902282083285849
869,0.0,0.1886557381020719
870,0.0,0.1882997436467377
871,0.0,0.1890910318257272
872,0.0,0.184881913118851
873,0.0,0.1811661003634141
874,0.0,0.1823402381423884
875,0.0,0.1800042768108407
876,0.0,0.1806792006850468
877,0.0,0.1803890978165903
878,0.0,0.1798458430957501
879,0.0,0.1801109929232685
880,0.0,0.1788369736926112
881,0.0,0.1784628727982966
882,0.0,0.1783318747572038
883,0.0,0.1802286786723097
884,0.0,0.1804846535236115
885,0.0,0.1810871527306283
886,0.0,0.1802835192015959
887,0.0,0.1806184783779292
888,0.0,0.1803504968611164
889,0.0,0.1821142974042224
890,0.0,0.1812401848135088
891,0.0,0.1811895464806645
892,0.0,0.1812912193469953
893,0.0,0.1800078850579018
894,0.0,0.1796115647569729
895,0.0,0.1789174148776606
896,0.0,0.1771667165383446
897,0.0,0.1809470838688238
898,0.0,0.1809809759757989
899,0.0,0.1810375853428381
900,0.0,0.1835066876280089
901,0.0,0.1830615522797185
902,0.0,0.1801761819034757
903,0.0,0.1786896321757667
904,0.0,0.1756707848496719
905,0.0,0.1751940332303148
906,0.0,0.1738880809317691
907,0.0,0.1725879679435629
908,0.0,0.1745673660001743
909,0.0,0.1740603530599909
910,0.0,0.1695586787983638
911,0.0,0.1680513198363606
912,0.0,0.1680756574493227
913,0.0,0.1690600374978068
914,0.0,0.1685312233288887
915,0.0,0.1668226493676428
916,0.0,0.1673812846393949
917,0.0,0.1654641719020328
918,0.0,0.1664372475319575
919,0.0,0.1667493246828222
920,0.0,0.1666549632171143
921,0.0,0.1664497813750594
922,0.0,0.1651854938071451
923,0.0,0.1661274403969213
924,0.0,0.1633871222078897
925,0.0,0.1607802837448162
926,0.0,0.1601657471758943
927,0.0,0.158861708438738
928,0.0,0.1600932329071551
929,0.0,0.1612913037248158
930,0.0,0.1632211934213929
931,0.0,0.1650140153219748
932,0.0,0.1659439608904893
933,0.0,0.1656074495824493
934,0.0,0.1656572858116385
935,0.0,0.1660748186939651
